source,day,month,year,sex,lifestage,TL,TV,HF,massing,testes_state,testes_max_length,photoperiod,temp,prec,julianday,ecoregion,seasonality,lifestage_cor,nffd
neon,13,5,2016,male,adult,NA,NA,21,24,1,NA,14.34058762,9.749387218,28.14861236,133,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,13,5,2016,male,subadult,NA,NA,19,13,0,NA,14.34058762,9.749387218,28.14861236,133,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,13,5,2016,male,subadult,NA,NA,20,16,0,NA,14.34032972,9.749387218,28.14861236,133,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,13,5,2016,male,subadult,NA,NA,20,15,0,NA,14.34032972,9.749387218,28.14861236,133,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,13,5,2016,male,adult,NA,NA,22,20,0,NA,14.34032972,9.749387218,28.14861236,133,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,13,5,2016,male,subadult,NA,NA,NA,15,0,NA,14.34242526,9.934097352,29.47409654,133,SOUTHERN DESERTS,8908,Adult,192.022995
neon,13,5,2016,male,adult,NA,NA,19,21,0,NA,14.34242526,9.934097352,29.47409654,133,SOUTHERN DESERTS,8908,Adult,192.022995
neon,13,5,2016,male,adult,NA,NA,19,15,0,NA,14.34242526,9.934097352,29.47409654,133,SOUTHERN DESERTS,8908,Adult,192.022995
neon,13,5,2016,male,subadult,NA,NA,20,16,0,NA,14.34242526,9.934097352,29.47409654,133,SOUTHERN DESERTS,8908,Adult,192.022995
neon,13,5,2016,male,subadult,NA,NA,19,15,0,NA,14.34032972,9.749387218,28.14861236,133,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,13,5,2016,male,subadult,NA,NA,19,14,0,NA,14.34242526,9.934097352,29.47409654,133,SOUTHERN DESERTS,8908,Adult,192.022995
neon,13,5,2016,male,adult,NA,NA,20,18,0,NA,14.34242526,9.934097352,29.47409654,133,SOUTHERN DESERTS,8908,Adult,192.022995
neon,14,5,2016,male,adult,NA,NA,20,20,1,NA,14.37371668,9.172129262,36.32554873,134,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,14,5,2016,male,adult,133,60,21,23,1,NA,14.37300152,9.522613618,27.36290273,134,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,14,5,2016,male,adult,NA,NA,20,18,0,NA,14.37371668,9.172129262,36.32554873,134,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,8,6,2016,male,adult,NA,NA,20,20,1,NA,14.95233003,14.11486708,18.20406659,159,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,8,6,2016,male,subadult,NA,NA,19,14,0,NA,14.95233003,14.11486708,18.20406659,159,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,8,6,2016,male,adult,NA,NA,19,24,0,NA,14.95233003,14.11486708,18.20406659,159,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,8,6,2016,male,subadult,NA,NA,20,15,0,NA,14.95471072,14.31180102,20.2176665,159,SOUTHERN DESERTS,8908,Adult,192.022995
neon,8,6,2016,male,subadult,NA,NA,20,17,1,NA,14.95233003,14.11486708,18.20406659,159,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,8,6,2016,male,adult,NA,NA,19,21,1,NA,14.95199593,14.11486708,18.20406659,159,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,8,6,2016,male,adult,NA,NA,21,22,0,NA,14.95199593,14.11486708,18.20406659,159,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,8,6,2016,male,subadult,NA,NA,20,16,0,NA,14.95199593,14.11486708,18.20406659,159,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,8,6,2016,male,subadult,NA,NA,20,17,0,NA,14.95199593,14.11486708,18.20406659,159,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,9,6,2016,male,subadult,NA,NA,20,15,1,NA,14.96468214,14.42510042,17.72519994,160,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,9,6,2016,male,subadult,NA,NA,19,16,0,NA,14.96468214,14.42510042,17.72519994,160,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,9,6,2016,male,adult,NA,NA,19,19,1,NA,14.96468214,14.42510042,17.72519994,160,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,9,6,2016,male,subadult,NA,NA,19,14,0,NA,14.96707412,14.61790104,19.63849983,160,SOUTHERN DESERTS,8908,Adult,192.022995
neon,9,6,2016,male,adult,NA,NA,20,19,1,NA,14.96707412,14.61790104,19.63849983,160,SOUTHERN DESERTS,8908,Adult,192.022995
neon,9,6,2016,male,adult,NA,NA,20,17,1,NA,14.96434645,14.42510042,17.72519994,160,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,9,6,2016,male,subadult,NA,NA,21,16,0,NA,14.96434645,14.42510042,17.72519994,160,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,9,6,2016,male,adult,NA,NA,21,20,0,NA,14.96434645,14.42510042,17.72519994,160,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,9,6,2016,male,adult,NA,NA,20,15,1,NA,14.96434645,14.42510042,17.72519994,160,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,10,6,2016,male,adult,NA,NA,19,20,0,NA,14.97608328,14.73533376,17.24633328,161,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,10,6,2016,male,subadult,122,52,19,14,0,NA,14.97608328,14.73533376,17.24633328,161,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,10,6,2016,male,subadult,NA,NA,20,16,0,NA,14.97608328,14.73533376,17.24633328,161,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,10,6,2016,male,subadult,NA,NA,19,14,0,NA,14.97848571,14.92400106,19.05933317,161,SOUTHERN DESERTS,8908,Adult,192.022995
neon,10,6,2016,male,adult,NA,NA,19,16,0,NA,14.97848571,14.92400106,19.05933317,161,SOUTHERN DESERTS,8908,Adult,192.022995
neon,10,6,2016,male,subadult,NA,NA,20,17,0,NA,14.97574613,14.73533376,17.24633328,161,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,10,6,2016,male,adult,NA,NA,19,19,0,NA,14.97848571,14.92400106,19.05933317,161,SOUTHERN DESERTS,8908,Adult,192.022995
neon,10,6,2016,male,subadult,NA,NA,20,16,0,NA,14.97574613,14.73533376,17.24633328,161,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,10,6,2016,male,adult,NA,NA,20,19,1,NA,14.97574613,14.73533376,17.24633328,161,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,10,6,2016,male,adult,NA,NA,20,20,1,NA,14.97574613,14.73533376,17.24633328,161,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,10,6,2016,male,adult,NA,NA,21,19,0,NA,14.97574613,14.73533376,17.24633328,161,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,10,6,2016,male,subadult,NA,NA,21,15,0,NA,14.97574613,14.73533376,17.24633328,161,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,11,6,2016,male,adult,NA,NA,21,21,0,NA,14.9868077,14.72356761,16.97103291,162,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,11,6,2016,male,adult,NA,NA,20,17,0,NA,14.9868077,14.72356761,16.97103291,162,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,11,6,2016,male,subadult,NA,NA,20,15,0,NA,14.98549386,14.43870058,18.53246606,162,SOUTHERN DESERTS,8767,Adult,195.491745
neon,11,6,2016,male,adult,NA,NA,19,21,0,NA,14.98549386,14.43870058,18.53246606,162,SOUTHERN DESERTS,8767,Adult,195.491745
neon,11,6,2016,male,adult,NA,NA,21,21,1,NA,14.98549386,14.43870058,18.53246606,162,SOUTHERN DESERTS,8767,Adult,195.491745
neon,6,7,2016,male,adult,NA,NA,20,17,0,NA,14.92757319,21.53625931,7.435354663,187,SOUTHERN DESERTS,8908,Adult,192.022995
neon,6,7,2016,male,adult,NA,NA,19,22,0,NA,14.92757319,21.53625931,7.435354663,187,SOUTHERN DESERTS,8908,Adult,192.022995
neon,6,7,2016,male,adult,NA,NA,20,19,1,NA,14.92757319,21.53625931,7.435354663,187,SOUTHERN DESERTS,8908,Adult,192.022995
neon,6,7,2016,male,adult,NA,NA,21,20,0,NA,14.92757319,21.53625931,7.435354663,187,SOUTHERN DESERTS,8908,Adult,192.022995
neon,6,7,2016,male,adult,NA,NA,20,18,1,NA,14.92757319,21.53625931,7.435354663,187,SOUTHERN DESERTS,8908,Adult,192.022995
neon,6,7,2016,male,adult,NA,NA,21,20,1,NA,14.92521725,21.41651664,7.989709839,187,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,6,7,2016,male,adult,NA,NA,20,20,1,NA,14.92521725,21.41651664,7.989709839,187,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,6,7,2016,male,adult,NA,NA,20,15,0,NA,14.92488662,21.41651664,7.989709839,187,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,7,7,2016,male,adult,NA,NA,20,17,0,NA,14.9098298,21.49593599,8.043161454,188,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,7,7,2016,male,adult,NA,NA,19,15,1,NA,14.91250073,21.61796896,7.428580469,188,SOUTHERN DESERTS,8908,Adult,192.022995
neon,7,7,2016,male,adult,NA,NA,20,19,0,NA,14.9101585,21.49593599,8.043161454,188,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,7,7,2016,male,subadult,NA,NA,20,16,0,NA,14.9101585,21.49593599,8.043161454,188,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,7,7,2016,male,subadult,NA,NA,20,17,0,NA,14.91250073,21.61796896,7.428580469,188,SOUTHERN DESERTS,8908,Adult,192.022995
neon,7,7,2016,male,subadult,NA,NA,18,14,0,NA,14.91250073,21.61796896,7.428580469,188,SOUTHERN DESERTS,8908,Adult,192.022995
neon,7,7,2016,male,adult,NA,NA,20,18,1,NA,14.91250073,21.61796896,7.428580469,188,SOUTHERN DESERTS,8908,Adult,192.022995
neon,7,7,2016,male,adult,NA,NA,20,17,0,NA,14.91250073,21.61796896,7.428580469,188,SOUTHERN DESERTS,8908,Adult,192.022995
neon,7,7,2016,male,adult,NA,NA,20,18,1,NA,14.91250073,21.61796896,7.428580469,188,SOUTHERN DESERTS,8908,Adult,192.022995
neon,8,7,2016,male,subadult,NA,NA,20,14,0,NA,14.89420291,21.57535535,8.096613069,189,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,8,7,2016,male,adult,NA,NA,20,17,0,NA,14.89420291,21.57535535,8.096613069,189,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,8,7,2016,male,adult,NA,NA,21,18,1,NA,14.89420291,21.57535535,8.096613069,189,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,8,7,2016,male,subadult,NA,NA,20,15,0,NA,14.89420291,21.57535535,8.096613069,189,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,8,7,2016,male,adult,NA,NA,21,19,1,NA,14.89420291,21.57535535,8.096613069,189,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,8,7,2016,male,adult,NA,NA,20,17,0,NA,14.89653062,21.69967861,7.421806274,189,SOUTHERN DESERTS,8908,Adult,192.022995
neon,8,7,2016,male,subadult,NA,NA,19,14,0,NA,14.89653062,21.69967861,7.421806274,189,SOUTHERN DESERTS,8908,Adult,192.022995
neon,8,7,2016,male,adult,NA,NA,20,16,0,NA,14.89653062,21.69967861,7.421806274,189,SOUTHERN DESERTS,8908,Adult,192.022995
neon,8,7,2016,male,subadult,NA,NA,19,14,1,NA,14.89653062,21.69967861,7.421806274,189,SOUTHERN DESERTS,8908,Adult,192.022995
neon,8,7,2016,male,adult,NA,NA,20,18,1,NA,14.89653062,21.69967861,7.421806274,189,SOUTHERN DESERTS,8908,Adult,192.022995
neon,8,7,2016,male,adult,NA,NA,21,19,1,NA,14.89653062,21.69967861,7.421806274,189,SOUTHERN DESERTS,8908,Adult,192.022995
neon,8,7,2016,male,adult,NA,NA,20,15,0,NA,14.89387624,21.57535535,8.096613069,189,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,8,7,2016,male,adult,NA,NA,20,17,0,NA,14.89387624,21.57535535,8.096613069,189,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,9,7,2016,male,subadult,NA,NA,21,15,0,NA,14.87763517,21.37322715,8.374644864,190,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,9,7,2016,male,adult,NA,NA,21,17,0,NA,14.87763517,21.37322715,8.374644864,190,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,9,7,2016,male,adult,NA,NA,20,16,0,NA,14.87763517,21.37322715,8.374644864,190,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,9,7,2016,male,subadult,NA,NA,22,15,0,NA,14.87637556,21.13858192,8.797419133,190,SOUTHERN DESERTS,8767,Adult,195.491745
neon,9,7,2016,male,subadult,NA,NA,20,14,0,NA,14.87637556,21.13858192,8.797419133,190,SOUTHERN DESERTS,8767,Adult,195.491745
neon,9,7,2016,male,subadult,NA,NA,20,14,0,NA,14.87637556,21.13858192,8.797419133,190,SOUTHERN DESERTS,8767,Adult,195.491745
neon,9,7,2016,male,unknown,NA,NA,19,16,0,NA,14.87852166,20.65080803,9.604290455,190,SOUTHERN DESERTS,8542,NS,200.5233459
neon,9,7,2016,male,adult,NA,NA,20,20,1,NA,14.87637556,21.13858192,8.797419133,190,SOUTHERN DESERTS,8767,Adult,195.491745
neon,5,8,2016,male,adult,NA,NA,21,20,1,NA,14.14659374,23.24900055,6.625838526,217,SOUTHERN DESERTS,8908,Adult,192.022995
neon,5,8,2016,male,adult,NA,NA,20,17,1,NA,14.14659374,23.24900055,6.625838526,217,SOUTHERN DESERTS,8908,Adult,192.022995
neon,5,8,2016,male,adult,NA,NA,20,17,0,NA,14.14659374,23.24900055,6.625838526,217,SOUTHERN DESERTS,8908,Adult,192.022995
neon,5,8,2016,male,adult,NA,NA,21,19,1,NA,14.14659374,23.24900055,6.625838526,217,SOUTHERN DESERTS,8908,Adult,192.022995
neon,5,8,2016,male,adult,NA,NA,20,17,1,NA,14.14659374,23.24900055,6.625838526,217,SOUTHERN DESERTS,8908,Adult,192.022995
neon,5,8,2016,male,subadult,NA,NA,20,12,0,NA,14.14659374,23.24900055,6.625838526,217,SOUTHERN DESERTS,8908,Adult,192.022995
neon,5,8,2016,male,adult,NA,NA,20,17,1,NA,14.14492387,23.06216166,8.250193711,217,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,5,8,2016,male,adult,NA,NA,20,17,0,NA,14.14468952,23.06216166,8.250193711,217,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,7,8,2016,male,adult,NA,NA,20,16,0,NA,14.07409528,22.92622615,7.81987111,219,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,7,8,2016,male,adult,NA,NA,21,17,0,NA,14.07409528,22.92622615,7.81987111,219,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,7,8,2016,male,adult,NA,NA,20,18,0,NA,14.07409528,22.92622615,7.81987111,219,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,7,8,2016,male,adult,NA,NA,19,17,0,NA,14.07409528,22.92622615,7.81987111,219,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,7,8,2016,male,adult,NA,NA,21,20,0,NA,14.07409528,22.92622615,7.81987111,219,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,7,8,2016,male,adult,NA,NA,20,21,0,NA,14.07386937,22.92622615,7.81987111,219,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,7,8,2016,male,adult,NA,NA,20,16,1,NA,14.07386937,22.92622615,7.81987111,219,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,7,8,2016,male,adult,NA,NA,19,17,1,NA,14.07570501,23.11700058,6.369774019,219,SOUTHERN DESERTS,8908,Adult,192.022995
neon,7,8,2016,male,adult,NA,NA,20,16,1,NA,14.07570501,23.11700058,6.369774019,219,SOUTHERN DESERTS,8908,Adult,192.022995
neon,7,8,2016,male,subadult,NA,NA,21,15,0,NA,14.07570501,23.11700058,6.369774019,219,SOUTHERN DESERTS,8908,Adult,192.022995
neon,7,8,2016,male,adult,NA,NA,20,19,1,NA,14.07570501,23.11700058,6.369774019,219,SOUTHERN DESERTS,8908,Adult,192.022995
neon,7,8,2016,male,adult,NA,NA,18,16,1,NA,14.07570501,23.11700058,6.369774019,219,SOUTHERN DESERTS,8908,Adult,192.022995
neon,7,8,2016,male,adult,NA,NA,NA,19,1,NA,14.07570501,23.11700058,6.369774019,219,SOUTHERN DESERTS,8908,Adult,192.022995
neon,8,8,2016,male,adult,NA,NA,20,20,1,NA,14.0378399,22.8582584,7.60470981,220,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,8,8,2016,male,adult,NA,NA,20,17,1,NA,14.03806154,22.8582584,7.60470981,220,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,8,8,2016,male,adult,NA,NA,21,20,1,NA,14.03806154,22.8582584,7.60470981,220,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,8,8,2016,male,adult,NA,NA,20,15,0,NA,14.0378399,22.8582584,7.60470981,220,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,8,8,2016,male,adult,NA,NA,20,14,1,NA,14.03964079,23.0510006,6.241741765,220,SOUTHERN DESERTS,8908,Adult,192.022995
neon,8,8,2016,male,adult,NA,NA,21,18,1,NA,14.03806154,22.8582584,7.60470981,220,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,8,8,2016,male,adult,NA,NA,20,16,1,NA,14.03806154,22.8582584,7.60470981,220,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,8,8,2016,male,adult,NA,NA,21,19,0,NA,14.03964079,23.0510006,6.241741765,220,SOUTHERN DESERTS,8908,Adult,192.022995
neon,8,8,2016,male,subadult,NA,NA,20,15,1,NA,14.03806154,22.8582584,7.60470981,220,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,8,8,2016,male,adult,NA,NA,19,15,0,NA,14.03964079,23.0510006,6.241741765,220,SOUTHERN DESERTS,8908,Adult,192.022995
neon,8,8,2016,male,adult,NA,NA,20,14,1,NA,14.03964079,23.0510006,6.241741765,220,SOUTHERN DESERTS,8908,Adult,192.022995
neon,8,8,2016,male,adult,NA,NA,20,19,0,NA,14.03964079,23.0510006,6.241741765,220,SOUTHERN DESERTS,8908,Adult,192.022995
neon,8,8,2016,male,adult,NA,NA,19,16,0,NA,14.03964079,23.0510006,6.241741765,220,SOUTHERN DESERTS,8908,Adult,192.022995
neon,9,8,2016,male,subadult,NA,NA,19,13,0,NA,14.0009724,22.29990436,6.575580689,221,SOUTHERN DESERTS,8767,Adult,195.491745
neon,9,8,2016,male,adult,NA,NA,20,19,1,NA,14.0009724,22.29990436,6.575580689,221,SOUTHERN DESERTS,8767,Adult,195.491745
neon,9,8,2016,male,adult,NA,NA,20,14,0,NA,14.0009724,22.29990436,6.575580689,221,SOUTHERN DESERTS,8767,Adult,195.491745
neon,9,8,2016,male,adult,NA,NA,20,13,0,NA,14.0009724,22.29990436,6.575580689,221,SOUTHERN DESERTS,8767,Adult,195.491745
neon,9,8,2016,male,adult,NA,NA,20,15,1,NA,14.00240957,22.19332381,5.907096832,221,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,9,8,2016,male,subadult,145,74,21,17,0,NA,14.00181593,22.46771117,7.198677132,221,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,9,8,2016,male,adult,NA,NA,21,18,1,NA,14.00181593,22.46771117,7.198677132,221,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,9,8,2016,male,unknown,NA,NA,20,15,0,NA,14.00240957,22.19332381,5.907096832,221,SOUTHERN DESERTS,8542,NS,200.5233459
neon,9,8,2016,male,adult,NA,NA,21,16,0,NA,14.00181593,22.46771117,7.198677132,221,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,9,8,2016,male,adult,NA,NA,21,16,0,NA,14.00181593,22.46771117,7.198677132,221,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,4,10,2016,male,adult,NA,NA,20,20,1,NA,11.64803683,15.44767872,22.80151583,277,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,4,10,2016,male,adult,NA,NA,20,18,0,NA,11.64798825,15.44767872,22.80151583,277,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,4,10,2016,male,adult,NA,NA,21,20,0,NA,11.64764218,15.57551698,25.16758064,277,SOUTHERN DESERTS,8908,Adult,192.022995
neon,4,10,2016,male,adult,NA,NA,20,15,0,NA,11.64764218,15.57551698,25.16758064,277,SOUTHERN DESERTS,8908,Adult,192.022995
neon,4,10,2016,male,adult,NA,NA,20,19,1,NA,11.64798825,15.44767872,22.80151583,277,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,4,10,2016,male,adult,NA,NA,20,20,1,NA,11.64798825,15.44767872,22.80151583,277,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,4,10,2016,male,adult,NA,NA,20,17,0,NA,11.64764218,15.57551698,25.16758064,277,SOUTHERN DESERTS,8908,Adult,192.022995
neon,4,10,2016,male,adult,NA,NA,20,17,0,NA,11.64764218,15.57551698,25.16758064,277,SOUTHERN DESERTS,8908,Adult,192.022995
neon,4,10,2016,male,adult,NA,NA,21,20,0,NA,11.64764218,15.57551698,25.16758064,277,SOUTHERN DESERTS,8908,Adult,192.022995
neon,7,10,2016,male,adult,NA,NA,21,20,1,NA,11.51726133,14.99893668,21.33190293,280,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,7,10,2016,male,adult,NA,NA,20,17,0,NA,11.51726133,14.99893668,21.33190293,280,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,7,10,2016,male,adult,NA,NA,19,19,1,NA,11.51726133,14.99893668,21.33190293,280,SOUTHERN DESERTS,8908,Adult,189.4396973
neon,7,10,2016,male,adult,NA,NA,21,18,1,NA,11.51719817,14.99893668,21.33190293,280,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,7,10,2016,male,adult,NA,NA,20,20,1,NA,11.51719817,14.99893668,21.33190293,280,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,7,10,2016,male,adult,NA,NA,20,16,0,NA,11.51719817,14.99893668,21.33190293,280,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,7,10,2016,male,adult,NA,78,23,18,0,NA,11.51719817,14.99893668,21.33190293,280,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,7,10,2016,male,adult,NA,NA,21,20,0,NA,11.51674813,15.12290407,23.60051613,280,SOUTHERN DESERTS,8908,Adult,192.022995
neon,7,10,2016,male,adult,NA,NA,20,20,1,NA,11.51674813,15.12290407,23.60051613,280,SOUTHERN DESERTS,8908,Adult,192.022995
neon,7,10,2016,male,subadult,NA,NA,21,16,0,NA,11.51674813,15.12290407,23.60051613,280,SOUTHERN DESERTS,8908,Adult,192.022995
neon,7,10,2016,male,adult,NA,NA,19,17,1,NA,11.51674813,15.12290407,23.60051613,280,SOUTHERN DESERTS,8908,Adult,192.022995
neon,7,10,2016,male,adult,NA,NA,19,17,1,NA,11.51674813,15.12290407,23.60051613,280,SOUTHERN DESERTS,8908,Adult,192.022995
neon,8,10,2016,male,adult,NA,NA,20,18,0,NA,11.47367419,14.58632303,20.08141918,281,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,8,10,2016,male,adult,NA,NA,20,16,0,NA,11.47367419,14.58632303,20.08141918,281,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,8,10,2016,male,adult,NA,NA,20,19,0,NA,11.47393822,14.58303319,20.87903207,281,SOUTHERN DESERTS,8767,Adult,195.491745
neon,8,10,2016,male,adult,NA,NA,20,15,0,NA,11.47393822,14.58303319,20.87903207,281,SOUTHERN DESERTS,8767,Adult,195.491745
neon,8,10,2016,male,adult,NA,NA,20,17,1,NA,11.47393822,14.58303319,20.87903207,281,SOUTHERN DESERTS,8767,Adult,195.491745
neon,8,10,2016,male,adult,NA,NA,21,17,0,NA,11.4734884,14.57529123,25.73680632,281,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,8,10,2016,male,adult,NA,NA,20,20,0,NA,11.47367419,14.58632303,20.08141918,281,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,30,10,2016,male,subadult,NA,NA,20,16,0,NA,10.55194632,11.30787139,12.03787065,303,SOUTHERN DESERTS,8767,Adult,195.491745
neon,30,10,2016,male,adult,139,67,21,18,0,NA,10.55194632,11.30787139,12.03787065,303,SOUTHERN DESERTS,8767,Adult,195.491745
neon,30,10,2016,male,adult,148,73,21,18,0,NA,10.55194632,11.30787139,12.03787065,303,SOUTHERN DESERTS,8767,Adult,195.491745
neon,30,10,2016,male,subadult,NA,NA,19,15,0,NA,10.55194632,11.30787139,12.03787065,303,SOUTHERN DESERTS,8767,Adult,195.491745
neon,30,10,2016,male,subadult,NA,NA,20,16,0,NA,10.55194632,11.30787139,12.03787065,303,SOUTHERN DESERTS,8767,Adult,195.491745
neon,30,10,2016,male,subadult,145,77,20,15,0,NA,10.55194632,11.30787139,12.03787065,303,SOUTHERN DESERTS,8767,Adult,195.491745
neon,30,10,2016,male,adult,NA,NA,20,17,0,NA,10.55080445,11.4548394,15.00577385,303,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,30,10,2016,male,adult,NA,NA,20,16,0,NA,10.55080445,11.4548394,15.00577385,303,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,30,10,2016,male,adult,NA,NA,21,17,0,NA,10.55127611,11.29271027,10.52632258,303,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,30,10,2016,male,adult,NA,NA,20,16,0,NA,10.55127611,11.29271027,10.52632258,303,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,30,10,2016,male,subadult,NA,NA,20,14,0,NA,10.55080445,11.4548394,15.00577385,303,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,30,10,2016,male,adult,NA,NA,20,16,0,NA,10.55080445,11.4548394,15.00577385,303,SOUTHERN DESERTS,8542,Adult,200.5233459
neon,30,10,2016,male,adult,NA,NA,20,19,0,NA,10.55127611,11.29271027,10.52632258,303,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,30,10,2016,male,adult,NA,NA,20,20,0,NA,10.55127611,11.29271027,10.52632258,303,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,30,10,2016,male,adult,NA,NA,20,19,0,NA,10.55127611,11.29271027,10.52632258,303,SOUTHERN DESERTS,8767,Adult,194.5160522
neon,3,11,2016,male,adult,NA,NA,19,14,0,NA,10.3955119,10.82120037,10.39689989,307,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,3,11,2016,male,adult,NA,NA,20,21,0,NA,10.3955119,10.82120037,10.39689989,307,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,3,11,2016,male,adult,NA,NA,20,18,0,NA,10.3955119,10.82120037,10.39689989,307,SOUTHERN DESERTS,8908,Adult,190.4259338
neon,3,11,2016,male,subadult,NA,NA,17,14,0,NA,10.3955119,10.82120037,10.39689989,307,SOUTHERN DESERTS,8908,Adult,190.4259338
